[17Apr2025 00:43:08.568] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmlserver, --fml.forgeVersion, 36.2.42, --fml.mcpVersion, 20210115.111550, --fml.mcVersion, 1.16.5, --fml.forgeGroup, net.minecraftforge, nogui]
[17Apr2025 00:43:08.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 8.1.3+8.1.3+main-8.1.x.c94d18ec starting: java version 11.0.26 by Ubuntu
[17Apr2025 00:43:08.906] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[17Apr2025 00:43:08.966] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.4 Source=file:/workspaces/doimamcmiedo2/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.4/mixin-0.8.4.jar Service=ModLauncher Env=SERVER
[17Apr2025 00:43:09.868] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.971] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.978] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.985] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.991] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.996] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.001] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.006] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.010] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.084] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 13:0 token recognition error at: '`'
[17Apr2025 00:43:10.228] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 1:0 token recognition error at: '~'
[17Apr2025 00:43:11.526] [main/ERROR] [mixin/]: Mixin config mixins.homing_ender_eye.json does not specify "minVersion" property
[17Apr2025 00:43:11.646] [main/ERROR] [mixin/]: Mixin config radon.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.699] [main/ERROR] [mixin/]: Mixin config minetogether.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.765] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [tictim.paraglider.MixinConnector]
[17Apr2025 00:43:11.768] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [vazkii.patchouli.common.MixinConnector]
[17Apr2025 00:43:11.774] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmlserver' with arguments [--gameDir, ., nogui]
[17Apr2025 00:43:11.793] [main/WARN] [opotato/]: Why does the Opotato json config file exist?
[17Apr2025 00:43:11.794] [main/WARN] [opotato/]: Because Forge Config API sucks, which cannot load into the game as soon as the game get launched.
[17Apr2025 00:43:11.797] [main/INFO] [opotato/]: Mod Abundance-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:29.943] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered bayou_blues:bayou to structure_gel:[]
[17Apr2025 00:43:29.943] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered infernalexp:glowstone_canyon to structure_gel:[]
[17Apr2025 00:43:29.943] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:tower
[17Apr2025 00:43:29.946] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:bigger_dungeon
[17Apr2025 00:43:29.947] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:leviathan
[17Apr2025 00:43:29.947] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:snowy_temple
[17Apr2025 00:43:29.948] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:end_ruins
[17Apr2025 00:43:29.948] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:warped_garden
[17Apr2025 00:43:29.949] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for dungeons_plus:soul_prison
[17Apr2025 00:43:29.949] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Reloading biome config for conjurer_illager:theatre
[17Apr2025 00:43:30.489] [main/ERROR] [net.minecraft.util.registry.WorldSettingsImport/]: Error adding element: Base value out of range: 256 [-10-128]
[17Apr2025 00:43:30.916] [main/ERROR] [net.minecraft.world.biome.BiomeGenerationSettings/]: Feature: Not a JSON object: "minecraft:patch_tall_grass"; Not a JSON object: "minecraft:bamboo_vegetation"; Not a JSON object: "minecraft:bamboo"; Not a JSON object: "minecraft:trees_jungle"; Not a JSON object: "minecraft:patch_grass_jungle"
[17Apr2025 00:43:30.987] [main/ERROR] [net.minecraft.world.biome.BiomeGenerationSettings/]: Feature: Not a JSON object: "minecraft:patch_tall_grass"; Not a JSON object: "minecraft:bamboo_vegetation"; Not a JSON object: "minecraft:bamboo"; Not a JSON object: "minecraft:trees_jungle"; Not a JSON object: "minecraft:patch_grass_jungle"
[17Apr2025 00:43:31.239] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[17Apr2025 00:43:31.398] [main/INFO] [Open Loader/]: Injecting data pack finder.
[17Apr2025 00:43:31.414] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/crucial_worldgen.
[17Apr2025 00:43:31.414] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/contenttweaker.
[17Apr2025 00:43:31.415] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/create_compat_data.
[17Apr2025 00:43:31.416] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/crucial_rps_sr.
[17Apr2025 00:43:31.416] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/crucial_rps_env.
[17Apr2025 00:43:31.416] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/crucial_rps_bb.
[17Apr2025 00:43:31.417] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/crucial_rps_fd.
[17Apr2025 00:43:31.417] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/caverns_n_chasms_compat_data.
[17Apr2025 00:43:31.417] [main/INFO] [Open Loader/]: Loading Data Pack openloader/data/crucial_data_v9.
[17Apr2025 00:43:31.447] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/caverns_n_chasms_compat_data, loading it automatically
[17Apr2025 00:43:31.447] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/contenttweaker, loading it automatically
[17Apr2025 00:43:31.447] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/create_compat_data, loading it automatically
[17Apr2025 00:43:31.448] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/crucial_data_v9, loading it automatically
[17Apr2025 00:43:31.448] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/crucial_rps_bb, loading it automatically
[17Apr2025 00:43:31.448] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/crucial_rps_env, loading it automatically
[17Apr2025 00:43:31.448] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/crucial_rps_fd, loading it automatically
[17Apr2025 00:43:31.448] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/crucial_rps_sr, loading it automatically
[17Apr2025 00:43:31.448] [main/INFO] [net.minecraft.server.MinecraftServer/]: Found new data pack openloader/data/crucial_worldgen, loading it automatically
[17Apr2025 00:43:31.834] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [experience, add] and [experience, lvlAmount] with inputs: [add]
[17Apr2025 00:43:31.835] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [experience, query] and [experience, lvlAmount] with inputs: [query]
[17Apr2025 00:43:31.837] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [experience, set] and [experience, lvlAmount] with inputs: [set]
[17Apr2025 00:43:31.838] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [experience, amount] and [experience, lvlAmount] with inputs: [0, -123, 123]
[17Apr2025 00:43:31.879] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, destination] and [teleport, targets] with inputs: [Player, 0123, @e, dd12be42-52a9-4a91-a8a1-11c01849e498]
[17Apr2025 00:43:31.882] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, location] and [teleport, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[17Apr2025 00:43:31.884] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, location] and [teleport, targets] with inputs: [0.1 -0.5 .9, 0 0 0]
[17Apr2025 00:43:31.886] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, targets] and [teleport, destination] with inputs: [Player, 0123, dd12be42-52a9-4a91-a8a1-11c01849e498]
[17Apr2025 00:43:31.889] [main/WARN] [net.minecraft.command.Commands/]: Ambiguity between arguments [teleport, targets, location] and [teleport, targets, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[17Apr2025 00:43:31.900] [main/INFO] [net.minecraft.resources.SimpleReloadableResourceManager/]: Reloading ResourceManager: Default, CyclopsCore-1.16.5-1.13.0.jar, BetterDungeons-1.16.4-1.2.1.jar, secondchanceforge-1.16.5-1.5.0.jar, infernal-expansion-1.16.5-2.5.0.jar, fish_in_planks-1.16.5-0.4.jar, Architects-Palette-1.16.4-1.1.5.jar, opotato-1.16.5-2.1.4.jar, glazedsymmetry-1.0.jar, connectivity-2.4-1.16.5.jar, ContentTweaker-1.16-1.0.0.develop.36.jar, windowlogging-mc1.16.5_v0.0.5.jar, Neat 1.7-27.jar, farsight-1.4.2-1.16.5.jar, BetterCaves-Forge-1.16.4-1.1.2.jar, rawironandgoldupdate.jar, advancementframes-1.16.5-1.0.5.jar, Controlling-7.0.0.29.jar, Prism-1.16.5-1.0.1.jar, Placebo-1.16.5-4.7.1.jar, modernfix-forge-5.8.1+mc1.16.5.jar, citadel-1.8.1-1.16.5.jar, alexsmobs-1.12.1.jar, YungsApi-1.16.4-Forge-13.jar, Mirabilis 1.0.5 1.16.5.jar, clientcrafting-1.16.5-1.6.jar, Bookshelf-Forge-1.16.5-10.4.33.jar, Tips-1.16.5-4.0.18.jar, itemzoom-1.16.x-2.2.1.jar, forgery-1.16-1.4.0_01.jar, carryon-1.16.5-1.15.6.24.jar, Paraglider-1.16.5-1.3.2.14.jar, bundlesplus-0.2.1.jar, supplementaries-1.16.5-0.18.5.jar, structure_gel-1.16.5-1.7.8.jar, EquipmentCompare-1.16.5-1.3.2.jar, AdvancementPlaques-1.16.5-1.4.1.jar, PackMenu-1.16.5-2.5.0.jar, homing_ender_eye-1.16.5-1.0.1.jar, chocolate-1.3.0-1.16.4.jar, FarmersDelight-1.16.5-0.6.0.jar, customizableelytra-1.16.4-1.6.1.jar, repurposed_structures_forge-3.4.7+1.16.5.jar, rendertypecache-1.16.5-0.0.1.jar, moyai-1.16.5-1.0.2.jar, dungeons_plus-1.16.5-1.1.5.jar, skinned_lanterns-1.16.5-1.3.1.jar, YungsBridges-Forge-1.16.4-1.0.1.jar, shulker_enchantments-2.1.1.jar, spark-1.9.1-forge.jar, lightspeed-1.16.5-1.0.5.jar, Patchouli-1.16.4-53.3.jar, despawn_tweaker-1.16.5-0.0.5.jar, leap-1.16.4-1.1.1.jar, unnamedanimalmod-1.0.0.jar, YungsExtras-Forge-1.16.4-1.0.jar, BetterStrongholds-1.16.4-1.2.1.jar, antiquewaystones-1.3.jar, sapience-1.16.5-1.1.2.jar, architectury-1.32.68.jar, Chimes-1.0.0-1.16.5.jar, cloth-config-4.17.101-forge.jar, BetterMineshafts-Forge-1.16.4-2.0.4.jar, SimpleDiscordRichPresence-1.4.0-build.3+mc1.16.5.jar, geckolib-forge-1.16.5-3.0.106.jar, BetterAdvancements-1.16.5-0.1.1.115.jar, StructuredCrafting-1.16.4-0.2.2.jar, QuarkOddities-1.16.3.jar, Notes-1.16.5-1.2.3.jar, ftb-library-forge-1605.3.4-build.90.jar, jei-1.16.5-7.8.0.1009.jar, the-conjurer-1.16.4-1.0.13.jar, abnormals_core-1.16.5-3.3.1.jar, Fruitful-1.16.5-2.1.0.jar, environmental-1.16.5-1.1.1.jar, bamboo_blocks-1.16.5-3.0.1.jar, allurement-1.16.5-1.2.1.jar, peculiars-1.16.5-2.0.1.jar, buzzier_bees-1.16.5-3.0.3.jar, berry_good-1.16.5-4.1.2.jar, Enhanced-Mushrooms-1.16.5-3.0.9.jar, Bayou-Blues-1.16.5-1.0.5.jar, differentiate-1.16.5-0.5.3.jar, cookielicious-1.16.5-1.4.3.jar, seals-1.16.3-2.1.2.jar, Better-Badlands-1.16.5-2.0.3.jar, extraboats-1.16.5-2.1.1.jar, Waystones_1.16.5-7.6.4.jar, shutupexperimentalsettings-1.0.3.jar, RoadRunner-mc1.16.5-1.4.1.jar, irregularchef-1.16.5-1.0.1.jar, fantasy-forge-1.1.1.jar, lazydfu-0.1.3.jar, bedspreads-forge-1.16.5-5.1.0.3.jar, blockswap-1.1.1.jar, ToastControl-1.16.5-4.4.0.jar, JEITweaker-1.16.5-1.1.0.49.jar, memoryleakfix-forge-pre1.17-1.0.0.jar, CraftTweaker-1.16.5-7.1.2.525.jar, frozenup-1.0.1.jar, forge-1.16.5-36.2.42-universal.jar, endergetic-1.16.5-3.0.2.jar, seasonals-1.16.5-2.0.3.jar, chalk-1.16.5-1.2.1.jar, neapolitan-1.16.5-2.2.1.jar, selene-1.16.5-1.9.0.jar, antiqueatlas-6.2.4-forge-mc1.16.5.jar, upgrade_aquatic-1.16.5-3.1.2.jar, smoothchunk1.16.5-2.0.jar, radon-0.8.0a.jar, goaloptimizer-1.16.5-1.1.1.jar, EnchantmentDescriptions-1.16.5-7.1.23.jar, swingthroughgrass-1.16.4-1.5.3.jar, MouseTweaks-2.14-mc1.16.2.jar, Abundance-1.16.5-1.0.5.jar, Jade-1.16.4-2.8.3.jar, towers_of_the_wild-1.16.3-2.1.0.1.jar, lepton-1.16.5-1.3.2.jar, farmersdelightintegration-1.16.5-1.0.3.jar, personality-1.16.5-1.0.3.jar, atmospheric-1.16.5-3.1.1.jar, Iceberg-1.16.5-1.0.45.jar, savageandravage-1.16.5-3.2.0.jar, Mantle-1.16.5-1.6.157.jar, Inspirations-1.16.5-1.2.3.38.jar, ftb-backups-2.1.2.2.jar, autumnity-1.16.5-2.1.2.jar, AutoRegLib-1.6-49.jar, Quark-r2.4-322.jar, charm-forge-1.16.5-2.3.2.jar, charmonium-forge-1.16.5-2.3.2.jar, abnormals_delight-1.16.5-1.2.1.jar, StorageDrawers-1.16.3-8.5.2.jar, redirector-1.16.5-1.6.0-forge.jar, muchmoremodcompat-1.0.0.jar, decorative_blocks-1.16.4-1.7.2.jar, decorative_blocks_abnormals-1.2.jar, decorative_winter-0.1.2.jar, ferritecore-2.1.1-forge.jar, minetogether-1.16.5-5.1.2-forge.jar, mannequins-forge-2.1.0+1.16.5.jar, pollen-forge-1.5.0+1.16.5.jar, chunksending-1.16.5-2.5.jar, step-1.16.4-1.1.0.jar, OpenLoader-1.16.5-9.0.3.jar, deuf-1.16.5-1.1.jar, DefaultOptions_1.16.5-12.2.1.jar, caverns_n_chasms_compat_data, contenttweaker, create_compat_data, crucial_data_v9, crucial_rps_bb, crucial_rps_env, crucial_rps_fd, crucial_rps_sr, crucial_worldgen
[17Apr2025 00:43:31.906] [main/INFO] [ModernFix/]: Invalidating pack caches
[17Apr2025 00:43:32.260] [main/INFO] [gg.moonflower.pollen.api.resource.modifier.ResourceModifierManager/]: Loaded 0 data modifiers
[17Apr2025 00:43:32.449] [Worker-Main-2/ERROR] [net.minecraft.tags.TagCollectionReader/]: Couldn't read item tag list fruitful:gives_sustaining_long from fruitful:tags/items/gives_sustaining_long.json in data pack Fruitful-1.16.5-2.1.0.jar
com.google.gson.JsonSyntaxException: Missing values, expected to find a JsonArray
	at net.minecraft.util.JSONUtils.func_151214_t(SourceFile:425) ~[?:?]
	at net.minecraft.tags.ITag$Builder.func_232956_a_(ITag.java:105) ~[?:?]
	at net.minecraft.tags.TagCollectionReader.func_242223_a(SourceFile:60) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1700) [?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1692) [?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:290) [?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1020) [?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1656) [?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1594) [?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:183) [?:?]
[17Apr2025 00:43:33.818] [Worker-Main-3/ERROR] [net.minecraft.tags.TagCollectionReader/]: Couldn't load item tag crucial:categories/effects/atmospheric/persistence as it is missing following references: atmospheric:yucca_juice (from crucial_data_v9)
[17Apr2025 00:43:33.819] [Worker-Main-3/ERROR] [net.minecraft.tags.TagCollectionReader/]: Couldn't load item tag crucial:categories/aliases/categorized as it is missing following references: #crucial:categories/food_items (from crucial_data_v9)
[17Apr2025 00:43:33.819] [Worker-Main-3/ERROR] [net.minecraft.tags.TagCollectionReader/]: Couldn't load item tag crucial:categories/food_items as it is missing following references: atmospheric:yucca_juice (from crucial_data_v9)
[17Apr2025 00:43:33.862] [Worker-Main-3/INFO] [com.minecraftabnormals.abnormals_core.core.AbnormalsCore/]: Loot Modification Manager has loaded 6 sets of modifiers
[17Apr2025 00:43:33.932] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:absorption_crucial: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:33.939] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:agility: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.018] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe lepton:baking/cracked_glowdust_sandstone: com.google.gson.JsonSyntaxException: Unknown item 'atmospheric:smooth_glowdust_sandstone'
[17Apr2025 00:43:34.022] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:berserking: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.024] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:blindness: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.026] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:brass_lantern as it's serializer returned null
[17Apr2025 00:43:34.064] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:candelabra_silver as it's serializer returned null
[17Apr2025 00:43:34.112] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:checker_vertical_slab as it's serializer returned null
[17Apr2025 00:43:34.115] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:cog_block as it's serializer returned null
[17Apr2025 00:43:34.116] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:comfort: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.118] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:copper_lantern as it's serializer returned null
[17Apr2025 00:43:34.119] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:copper_lantern_2 as it's serializer returned null
[17Apr2025 00:43:34.125] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe lepton:crafting/cut_glowdust_sandstone_stairs: com.google.gson.JsonSyntaxException: Unknown item 'infernalexp:cut_glowdust_sandstone'
[17Apr2025 00:43:34.125] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe lepton:crafting/cut_glowdust_sandstone_wall: com.google.gson.JsonSyntaxException: Unknown item 'infernalexp:cut_glowdust_sandstone'
[17Apr2025 00:43:34.128] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe bayou_blues:crafting/gooseberry_jam_cookie_bent: com.google.gson.JsonSyntaxException: Invalid pattern: each row must be the same width
[17Apr2025 00:43:34.137] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe lepton:crafting/smooth_glowdust_sandstone_wall: com.google.gson.JsonSyntaxException: Unknown item 'infernalexp:smooth_glowdust_sandstone'
[17Apr2025 00:43:34.244] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:fire_resistance_crucial: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.244] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:firefly_jar_tf as it's serializer returned null
[17Apr2025 00:43:34.246] [Worker-Main-3/INFO] [net.minecraft.item.crafting.RecipeManager/]: Skipping loading recipe miningmaster:forging/kinetic_tongue_whip as it's serializer returned null
[17Apr2025 00:43:34.246] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:foul_taste: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.246] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:gelled: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.246] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:glowing_vision: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.250] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe supplementaries:hanging_signs/hanging_sign_mangrove_un: com.google.gson.JsonSyntaxException: Unknown item 'unnamedanimalmod:mangrove_planks'
[17Apr2025 00:43:34.251] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:harmony: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.251] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:health_boost: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.252] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:hunger_crucial: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.253] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:instant_health: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.253] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:invisibility: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.254] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:jump_boost: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.255] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe fish_in_planks:koi_barrel: com.google.gson.JsonSyntaxException: Unknown item 'enviromental:koi'
[17Apr2025 00:43:34.256] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:levitation_crucial: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.260] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:nausea: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
[17Apr2025 00:43:34.263] [Worker-Main-3/ERROR] [net.minecraft.item.crafting.RecipeManager/]: Parsing error loading recipe jeed:nourished: com.google.gson.JsonSyntaxException: Invalid or unsupported recipe type 'jeed:effect_provider'
